,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
0,[-0.07446306 -2.634453  ],0,-0.074463062,-2.634453058,0.071758206,0,0.071758206,"Possibly one of the most expensive restaurants I've been too, but completely worth it.  Completely packed on a Tuesday night, the waitress was wonderful, and when we had a problem with our food not being prepared to our liking, they brought us a whole new meal and gave us dessert on the house.  I got the duck shepards pie, which was delicious, the dessert we got was the chocolate mousse and it was phenomenal."
1,[-5.9705033e+00 -2.5562725e-03],1,-5.97050333,-0.002556273,0.997446992,1,0.002553008,"Very cozy little restaurant with more outdoor seating than indoors. The decor is very homey and displays photos and postcards I'm assuming the owners received from their customers. This place is cash only, but they do have an ATM next to the bathroom. For dinner, Pates Et Traditions offers various crepes, salads, and pastas. Definitely go for the crepes as, in my opinion, they do much better than the other offerings. Coming with a group of friends, I was able to try a crepe and sample two kinds of pasta. La Popeye - This is the buckwheat crepe with spinach, cream, egg, garlic, and swiss. This has to be one of the best crepes I have ever had (and also I can't remember the other crepes too well because this one was so good). I am not a big fan of swiss and I thought it would be too creamy with the swiss and cream, but the spinach was perfect. The texture of the buckwheat crepe was perfect as well. Crispy, not to thick, but stands up to the filling well. Only less than perfect thing was the egg, which I feel they overcooked. I like my egg yolk nice and runny, but this one was quite cooked through. Duck Fettuccinis - This dish was not as delicious as the crepe I ordered and was the most expensive pasta on the menu. The cream sauce was really bland and fettuccine slightly less than al dente. The duck had no duck flavor. In my opinion, duck should not be cut into such small medallions. Veggie Penne - I only had a bite, but this was delicious. The tomato sauce was very fresh and the penne had a good texture. I did not try this, but my friend ordered an Amaretto shake and was sorely disappointed. Instead of ice cream, it was a mix of ice, milk, and amaretto, which overall did not make for a satisfying shake. But if you come to Pates Et Traditions, forget about the salads or the shakes. Go for the crepes."
2,[-0.17238678 -1.8429703 ],0,-0.17238678,-1.842970252,0.158346398,1,0.841653602,"I went to Miriam's expecting a nice time and maybe some food. My friend and I were in the area and decided we wanted to get a drink to cool down. Then, we felt the racism of the staff. We were told that there was no space at the bar (there were 3 stools open) and that we couldn't sit down because of their reservations(it was 5pm and only about 4 people sitting and eating). It was then that we realized it was because we were people of color. My is friend is Black and I'm Hispanic. People of Color, boycott this place. You would expect this in the midwest but not in Brooklyn. Having lived in the city since I was 8 I've never experienced anything like this."
3,[-0.09522686 -2.3987284 ],0,-0.095226862,-2.398728371,0.090833386,0,0.090833386,"It might be unwise to be a buzz-kill for a place as revered as Lucali, but to be completely frank, the pizza did not live up to its billing, and certainly not its price. To be clear: the pizza here is excellent. But you've had better, and if you haven't, you should keep looking. Usually packed, I went most recently on a Tuesday night and was met with a comfortably filled restaurant with tables to choose from. Very nice. The decor is simple and relaxed and very welcoming. The lighting is appropriate and the mood lively, but not overwhelming. The menu is pizza and calzones, and they do them well.  The ingredient list is more limited that you might expect, and to be frank, the toppings were scarce on my portabella, basil, garlic and onion pie. Lucali is BYO ($5 corking fee), which is a nice plus, considering the pizzas cost over $20 for a basic cheese pie. Considering the unheralded but superb South Brooklyn Pizza is just a few blocks away, I'm not sure I need to go to Lucali's again anytime soon, unless its to satisfy a friend's desire to go to this hallowed pizzeria..."
4,[-5.7959676e+00 -3.0443771e-03],1,-5.795967579,-0.003044377,0.996960252,1,0.003039748,"It's my favorite place in Korea town. They have cheap price with a variety of all the Korean foods! Whenever I bring my friends, they love this place. It's also a best place to take out Luch box or To-go food for home."
5,[-5.4344072e+00 -4.3733907e-03],1,-5.434407234,-0.004373391,0.995636159,1,0.004363841,"One of the best brunch experiences I have had but I'm sure its not for everyone. It's packed, you will have to wait 20min-1 hr for a table for two and you might end up eating at the bar. This is not the kind of place you want to come with a big group to. The place is packed like sardines.  That being said....You feel like you really are in France. Super authentic down to the waiters french accent to the wines. It feels ok to have a glass of red wine at noon because your in Paris! The eggs with prociutto were delicious and I think one of the most popular dishes. My boyfriend is vegetarial and enjoyed that they had a vegetarian alternative to the croque monsieur with mushrooms. It was super flavorful and packed with herbs. Great sunday afternoon in Paris!"
6,[-0.0369313 -3.3171031],0,-0.036931302,-3.317103148,0.036257713,0,0.036257713,"Upon moving to New York from Tennessee, I gave up on finding a good biscuit in the North. It's like finding a good taco outside of California, it just doesn't happen. But low and behold, Home Sweet Harlem makes me forget the city streets, confusing subway maps and 24 hr bodegas.  For breakfast, I'm back home."
7,[-0.13069974 -2.0994906 ],0,-0.130699739,-2.099490643,0.122518818,0,0.122518818,"I went here last weekend for brunch and it was not as great as it looked from the outside.  The food was ok at best-- but the price for the portion was quite a bit more than it should be.  I ordered 2 poached eggs with a tomato/pepper sauce (it came with pita bread & hummus too) but I could have made that meal myself for less than $4! The service was even worse!  I ordered a juice drink (which I immediately regretted because it was a whopping $4!) which never even came, but showed up on our bill anyway.  The waitresses were quite inattentive and seemed to stare into space instead of doing their job.  The brunch was also supposed to come with free American coffee which we never received either.   If you want a good brunch place in Park Slope go to Aperitivo ($13 brunch including unlimited mimosas/bellinis/champagne!!!) I may try this place again for dinner/lunch, but there's probably a lot better out there."
8,[-0.1777627 -1.8148707],0,-0.177762702,-1.814870715,0.162858962,0,0.162858962,Yum!!  Steak frites was amazing.
9,[-5.6849136e+00 -3.4026366e-03],1,-5.684913635,-0.003402637,0.996603146,1,0.003396854,"I love this place with my whole heart. The first time my current boyfriend took me on a romantic date, it was here. The first time he told me he loved me, it was here. We always sit in the back garden area. It is romantic and has unique lighting. It can get semi-loud, but still feels so intimate. Summer or winter, it is warm. It is worth the wait. I'm not so sure how the inside is.... I've never eaten inside. The food is great. We always get a pizza and then the bolognese lasagna to split. The spicy oil they serve with the pizza is out of this world.   With a bottle of wine, the bill is usually under a 100 or at most 130. We are never rushed out of here and could stay all night. After, head the the nearby park for a stroll."
